0	0
0.00100000000000000	0
0.00200000000000000	0
0.00300000000000000	0
0.00400000000000000	0
0.00500000000000000	0
0.00600000000000000	0
0.00700000000000000	0
0.00800000000000000	0
0.00900000000000000	0
0.0100000000000000	0
0.0110000000000000	0
0.0120000000000000	0
0.0130000000000000	0
0.0140000000000000	0
0.0150000000000000	0
0.0160000000000000	0
0.0170000000000000	0
0.0180000000000000	0
0.0190000000000000	0
0.0200000000000000	0
0.0210000000000000	0
0.0220000000000000	0
0.0230000000000000	0
0.0240000000000000	0
0.0250000000000000	0
0.0260000000000000	0
0.0270000000000000	0
0.0280000000000000	0
0.0290000000000000	0
0.0300000000000000	0
0.0310000000000000	0
0.0320000000000000	0
0.0330000000000000	0
0.0340000000000000	0
0.0350000000000000	0
0.0360000000000000	0
0.0370000000000000	0
0.0380000000000000	0
0.0390000000000000	0
0.0400000000000000	0
0.0410000000000000	0
0.0420000000000000	0
0.0430000000000000	0
0.0440000000000000	0
0.0450000000000000	0
0.0460000000000000	0
0.0470000000000000	0
0.0480000000000000	0
0.0490000000000000	0
0.0500000000000000	0
0.0510000000000000	0
0.0520000000000000	0
0.0530000000000000	0
0.0540000000000000	0
0.0550000000000000	0
0.0560000000000000	0
0.0570000000000000	0
0.0580000000000000	0
0.0590000000000000	0
0.0600000000000000	0
0.0610000000000000	0
0.0620000000000000	0
0.0630000000000000	0
0.0640000000000000	0
0.0650000000000000	0
0.0660000000000000	0
0.0670000000000000	0
0.0680000000000000	0
0.0690000000000000	0
0.0700000000000000	0
0.0710000000000000	0
0.0720000000000000	0
0.0730000000000000	0
0.0740000000000000	0
0.0750000000000000	0
0.0760000000000000	0
0.0770000000000000	0
0.0780000000000000	0
0.0790000000000000	0
0.0800000000000000	0
0.0810000000000000	0
0.0820000000000000	0
0.0830000000000000	0
0.0840000000000000	0
0.0850000000000000	0
0.0860000000000000	0
0.0870000000000000	0
0.0880000000000000	0
0.0890000000000000	0
0.0900000000000000	0
0.0910000000000000	0
0.0920000000000000	0
0.0930000000000000	0
0.0940000000000000	0
0.0950000000000000	0
0.0960000000000000	0
0.0970000000000000	0
0.0980000000000000	0
0.0990000000000000	0
0.100000000000000	0
0.101000000000000	0
0.102000000000000	0
0.103000000000000	0
0.104000000000000	0
0.105000000000000	0
0.106000000000000	0
0.107000000000000	0
0.108000000000000	0
0.109000000000000	0
0.110000000000000	0
0.111000000000000	0
0.112000000000000	0
0.113000000000000	0
0.114000000000000	0
0.115000000000000	0
0.116000000000000	0
0.117000000000000	0
0.118000000000000	0
0.119000000000000	0
0.120000000000000	0
0.121000000000000	0
0.122000000000000	0
0.123000000000000	0
0.124000000000000	0
0.125000000000000	0
0.126000000000000	0
0.127000000000000	0
0.128000000000000	0
0.129000000000000	0
0.130000000000000	0
0.131000000000000	0
0.132000000000000	0
0.133000000000000	0
0.134000000000000	0
0.135000000000000	0
0.136000000000000	0
0.137000000000000	0
0.138000000000000	0
0.139000000000000	0
0.140000000000000	0
0.141000000000000	0
0.142000000000000	0
0.143000000000000	0
0.144000000000000	0
0.145000000000000	0
0.146000000000000	0
0.147000000000000	0
0.148000000000000	0
0.149000000000000	0
0.150000000000000	0
0.151000000000000	0
0.152000000000000	0
0.153000000000000	0
0.154000000000000	0
0.155000000000000	0
0.156000000000000	0
0.157000000000000	0
0.158000000000000	0
0.159000000000000	0
0.160000000000000	0
0.161000000000000	0
0.162000000000000	0
0.163000000000000	0
0.164000000000000	0
0.165000000000000	0
0.166000000000000	0
0.167000000000000	0
0.168000000000000	0
0.169000000000000	0
0.170000000000000	0
0.171000000000000	0
0.172000000000000	0
0.173000000000000	0
0.174000000000000	0
0.175000000000000	0
0.176000000000000	0
0.177000000000000	0
0.178000000000000	0
0.179000000000000	0
0.180000000000000	0
0.181000000000000	0
0.182000000000000	0
0.183000000000000	0
0.184000000000000	0
0.185000000000000	0
0.186000000000000	0
0.187000000000000	0
0.188000000000000	0
0.189000000000000	0
0.190000000000000	0
0.191000000000000	0
0.192000000000000	0
0.193000000000000	0
0.194000000000000	0
0.195000000000000	0
0.196000000000000	0
0.197000000000000	0
0.198000000000000	0
0.199000000000000	0
0.200000000000000	0
0.201000000000000	0
0.202000000000000	0
0.203000000000000	0
0.204000000000000	0
0.205000000000000	0
0.206000000000000	0
0.207000000000000	0
0.208000000000000	0
0.209000000000000	0
0.210000000000000	0
0.211000000000000	0
0.212000000000000	0
0.213000000000000	0
0.214000000000000	0
0.215000000000000	0
0.216000000000000	0
0.217000000000000	0
0.218000000000000	0
0.219000000000000	0
0.220000000000000	0
0.221000000000000	0
0.222000000000000	0
0.223000000000000	0
0.224000000000000	0
0.225000000000000	0
0.226000000000000	0
0.227000000000000	0
0.228000000000000	0
0.229000000000000	0
0.230000000000000	0
0.231000000000000	0
0.232000000000000	0
0.233000000000000	0
0.234000000000000	0
0.235000000000000	0
0.236000000000000	0
0.237000000000000	0
0.238000000000000	0
0.239000000000000	0
0.240000000000000	0
0.241000000000000	0
0.242000000000000	0
0.243000000000000	0
0.244000000000000	0
0.245000000000000	0
0.246000000000000	0
0.247000000000000	0
0.248000000000000	0
